id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t frac,dyn,section,play_recd,remark
12065,1,15856,non,,2111.17876367624,,,,44,64,G#2,,,,,,,0.03125,,,,
12066,1,15857,ctl,,2111.3126922476686,,,,64,0,,,,,,,,,,,,
12067,1,15858,non,,2111.3126922476686,,,,37,64,C#2,,,,,,,0.0625,,,,
12068,1,15859,non,,2111.3126922476686,,,,44,64,G#2,,,,,,,0.0625,,,,
12069,1,15860,non,,2111.3126922476686,,,,50,70,D3,,,,,,,0.0625,,,,
12070,1,15864,non,,2111.8484065333832,,,,64,30,E4,,,,e,,,0.03125,pp,6074,,
12071,1,15865,ctl,,2111.8484065333832,,,,64,127,,,,,,,,,,,,
12072,1,15866,non,,2111.9530382298117,,,,95,64,B6,,,,e,,,0.03125,pp,,,
12073,1,15867,non,,2112.0618551940975,,,,55,64,G3,,,,e,,,0.03125,pp,,,
12074,1,15868,non,,2112.166486890526,,,,58,64,A#3,,,,e,,,0.03125,pp,,,
12075,1,15869,non,,2112.166486890526,,,,64,64,E4,,,,e,,,0.03125,pp,,,
12076,1,15870,non,,2112.166486890526,,,,95,64,B6,,,,e,,,0.03125,pp,,,
12077,1,15871,non,,2112.2753038548117,,,,99,64,D#7,,,,e,,,0.03125,pp,,,
12078,1,15873,non,,2112.518049390526,,,,62,64,D4,,,,e,,,0.0625,pp,,,
12079,1,15874,non,,2112.518049390526,,,,71,64,B4,,,,e,,,0.0625,pp,,,
12080,1,15875,non,,2112.518049390526,,,,41,64,F2,,,,e,,,0.0625,pp,,,
12081,1,15876,non,,2112.73149805124,,,,83,64,B5,,,,e,,,0.0625,pp,,,
12082,1,15877,non,,2112.73149805124,,,,42,64,F#2,,,,e,,,0.0625,pp,,,
12083,1,15878,non,,2112.73149805124,,,,50,64,D3,,,,e,,,0.0625,pp,,,
12084,1,15879,non,,2112.9449467119543,,,,71,64,B4,,,,e,,,0.0625,pp,,,
12085,1,15880,non,,2112.9449467119543,,,,41,64,F2,,,,e,,,0.0625,pp,,,
12086,1,15881,non,,2112.9449467119543,,,,42,64,F#2,,,,e,,,0.0625,pp,,,
12087,1,15882,non,,2113.1583953726686,,,,83,64,B5,,,,e,,,0.0625,pp,,,
12088,1,15883,non,,2113.1583953726686,,,,29,64,F1,,,,e,,,0.0625,pp,,,
12089,1,15884,non,,2113.1583953726686,,,,42,64,F#2,,,,e,,,0.0625,pp,,,
12090,1,15885,non,,2113.371844033383,,,,62,64,D4,,,,e,,,0.0625,pp,,,
12091,1,15886,non,,2113.371844033383,,,,70,64,A#4,,,,e,,,0.0625,pp,,,
12092,1,15887,non,,2113.371844033383,,,,71,64,B4,,,,e,,,0.0625,pp,,,
12093,1,15888,non,,2113.371844033383,,,,29,64,F1,,,,e,,,0.0625,pp,,,
12094,1,15889,non,,2113.371844033383,,,,42,64,F#2,,,,e,,,0.0625,pp 6075,,,
12095,1,15890,ctl,,2113.5064422476685,,,,64,0,,,,,,,,,,,,
12096,1,15893,bar,,2113.723406533383,,,,,,,,443,,,,,,,,,
12097,1,15894,non,,2113.723406533383,,,,97,112,C#7,,,,,,,0.25,,,,
12098,1,15896,ctl,,2113.8064422476687,,,,64,127,,,,,,,,,,,,
12099,1,15900,ctl,,2115.506330640526,,,,64,0,,,,,,,,,,,,
12100,1,15902,non,,2115.506330640526,,,,33,64,A1,,,,e,,,0.03125,,,,
12101,1,15903,non,,2115.5984065333832,,,,40,64,E2,,,,e,,,0.03125,,,,
12102,1,15904,non,,2115.6862971583832,,,,29,64,F1,,,,e,,,0.03125,,,,
12103,1,15905,non,,2115.6862971583832,,,,33,64,A1,,,,e,,,0.03125,,,,
12104,1,15906,non,,2115.6862971583832,,,,40,64,E2,,,,e,,,0.03125,,,,
12105,1,15907,non,,2115.7741877833832,,,,70,64,A#4,,,,e,,,0.03125,,,,
12106,1,15908,non,,2115.7741877833832,,,,29,64,F1,,,,e,,,0.03125,,,,
12107,1,15909,non,,2115.7741877833832,,,,33,64,A1,,,,e,,,0.03125,,,,
12108,1,15910,non,,2115.7741877833832,,,,40,112,E2,,,,e,,,0.03125,,,,
12109,1,15911,non,,2115.8662636762406,,,,52,100,E3,,,,e,,,0.0625,,,,
12110,1,15912,non,,2115.8662636762406,,,,59,100,B3,,,,e,,,0.0625,,,,
12111,1,15914,non,,2115.9541543012406,,,,52,58,E3,,,,e,,,0.03125,,,,
12112,1,15915,non,,2116.0420449262406,,,,58,64,A#3,,,,e,,,0.03125,,,,
12113,1,15917,non,,2116.134120819098,,,,61,64,C#4,,,,e,,,0.03125,,,,
12114,1,15918,non,,2116.222011444098,,,,45,64,A2,,,,e,,,0.03125,,,,
12115,1,15919,non,,2116.309902069098,,,,41,64,F2,,,,e,,,0.03125,,,,
12116,1,15921,non,,2116.4019779619553,,,,45,64,A2,,,,e 6075,,,0.0625,,,,
12117,1,15922,ctl,,2116.452201176241,,,,64,127,,,,,,,,,,,,
12118,1,15923,non,,2116.5359065333837,,,,52,64,E3,,,,,,,0.0625,,,,
12119,1,15924,non,,2116.669835104812,,,,29,18,F1,,,,,,,0.0625,,,,
12120,1,15927,ctl,,2117.965845149455,,,,64,0,,,,,,,,,,,,
12121,1,15928,non,,2118.009120819098,,,,82,30,A#5,,,,,,,0.125,,,,
12122,1,15929,non,,2118.009120819098,,,,95,64,B6,,,,,,,0.125,,,,
12123,1,15930,non,,2118.009120819098,,,,41,64,F2,,,,,,,0.125,,,,
12124,1,15931,non,,2118.009120819098,,,,42,64,F#2,,,,,,,0.125,,,,
12125,1,15932,non,,2118.009120819098,,,,50,64,D3,,,,,,,0.125,,,,
12126,1,15933,ctl,,2118.265845149455,,,,64,127,,,,,,,,,,,,
12127,1,15934,non,,2118.4360181405264,,,,62,64,D4,,,,,,,0.25,,,,
12128,1,15935,non,,2118.4360181405264,,,,70,64,A#4,,,,,,,0.25,,,,
12129,1,15936,non,,2118.4360181405264,,,,71,64,B4,,,,,,,0.25,,,,
12130,1,15937,non,,2118.4360181405264,,,,29,64,F1,,,,,,,0.25,,,,
12131,1,15938,non,,2118.4360181405264,,,,42,64,F#2,,,,,,,0.25,,,,
12132,1,15939,non,,2119.0805493905264,,,,52,44,E3,,,,,,,0.25,,,,
12133,1,15940,non,,2119.0805493905264,,,,59,44,B3,,,,,,,0.25,,,,
12134,1,15941,non,,2119.0805493905264,,,,37,64,C#2,,,,,,,0.25,,,,
12135,1,15942,non,,2119.0805493905264,,,,44,64,G#2,,,,,,,0.25,,,,
12136,1,15943,non,,2119.0805493905264,,,,50,30,D3,,,,,,,0.25,,,,
12137,1,15944,bar,,2120.151977961955,,,,,,,,444,,,,,,,,,
12138,1,15948,non,,2120.419835104812,,,,44,44,G#2,,,,,,,0.25,,,,
12139,1,15949,non,,2121.2234065333837,,,,52,44,E3,,,,,,,0.25,,,,
12140,1,15950,non,,2121.2234065333837,,,,59,44,B3,,,,,,,0.25,,,,
12141,1,15952,non,,2121.759120819098,,,,37,30,C#2,,,,,,,0.125,,,,
12142,1,15953,non,,2121.759120819098,,,,44,64,G#2,,,,,,,0.125,,,,
12143,1,15954,non,,2121.759120819098,,,,50,64,D3,,,,,,,0.125,,,,
12144,1,15956,non,,2122.294835104812,,,,40,64,E2,,,,,,,0.03125,,,,
12145,1,15957,non,,2122.3994668012406,,,,71,64,B4,,,,,,,0.03125,,,,
12146,1,15958,non,,2122.5082837655264,,,,31,64,G1,,,,,,,0.03125,,,,
12147,1,15959,non,,2122.612915461955,,,,34,64,A#1,,,,,,,0.03125,,,,
12148,1,15960,non,,2122.612915461955,,,,40,64,E2,,,,,,,0.03125,,,,
12149,1,15961,non,,2122.7217324262406,,,,87,30,D#6,,,,,,,0.03125,,,,
12150,1,15963,non,,2123.0984065333837,,,,62,44,D4,,,,,,,0.125,,,,
12151,1,15964,non,,2123.0984065333837,,,,71,64,B4,,,,,,,0.125,,,,
12152,1,15965,non,,2123.0984065333837,,,,29,64,F1,,,,,,,0.125,,,,
12153,1,15966,non,,2123.4164868905264,,,,62,64,D4,,,,,,,0.0625,,,,
12154,1,15967,non,,2123.4164868905264,,,,71,64,B4,,,,,,,0.0625,,,,
12155,1,15968,non,,2123.4164868905264,,,,29,64,F1,,,,,,,0.0625,,,,
12156,1,15969,non,,2123.634120819098,,,,62,64,D4,,,,,,,0.0625,,,,
12157,1,15970,non,,2123.634120819098,,,,71,64,B4,,,,,,,0.0625,,,,
12158,1,15971,non,,2123.634120819098,,,,29,64,F1,,,,,,,0.125,,,,
12159,1,15972,non,,2123.634120819098,,,,42,64,F#2,,,,,,,0.125,,,,
12160,1,15973,non,,2123.847569479812,,,,62,64,D4,,,,,,,0.0625,,,,
12161,1,15974,non,,2123.847569479812,,,,70,64,A#4,,,,,,,0.0625,,,,
12162,1,15975,non,,2123.847569479812,,,,71,64,B4,,,,,,,0.0625,,,,
12163,1,15976,ctl,,2124.0610181405264,,,,64,0,,,,,,,,,,,,
12164,1,15977,non,,2124.0610181405264,,,,29,64,F1,,,,,,,0.03125,,,,
12165,1,15978,non,,2124.0610181405264,,,,42,64,F#2,,,,,,,0.03125,,,,
12166,1,15979,non,,2124.0610181405264,,,,62,64,D4,,,,,,,0.03125,,,,
12167,1,15980,non,,2124.0610181405264,,,,70,64,A#4,,,,,,,0.03125,,,,
12168,1,15981,non,,2124.0610181405264,,,,71,24,B4,,,,,,,0.03125,,,,
12169,1,15987,ctl,,2124.4376922476695,,,,64,127,,,,,,,,,,,,
12170,1,15988,non,,2124.705549390527,,,,68,112,G#4,,,,,,,0.0625,,6075,,
12171,1,15989,non,,2124.705549390527,,,,41,64,F2,,,,,,,0.0625,,,,
12172,1,15990,non,,2124.705549390527,,,,49,64,C#3,,,,,,,0.0625,,,,
12173,1,15991,non,,2124.973406533384,,,,68,64,G#4,,,,,,,0.125,,,,
12174,1,15992,non,,2124.973406533384,,,,26,64,D1,,,,,,,0.125,,,,
12175,1,15993,non,,2125.37519224767,,,,68,64,G#4,,,,,,,0.03125,,,,
12176,1,15994,non,,2125.37519224767,,,,81,64,A5,,,,,,,0.03125,,,,
12177,1,15995,non,,2125.37519224767,,,,41,64,F2,,,,,,,0.03125,,,,
12178,1,15996,non,,2125.37519224767,,,,49,112,C#3,,,,,,,0.03125,,,,
12179,1,15997,bar,,2125.5091208190984,,,,,,,,445,,,,,,,,,
12180,1,15998,ctl,,2125.5091208190984,,,,64,0,,,,,,,,,,,,
12181,1,16001,non,,2125.643049390527,,,,29,100,F1,,,,,,,0.03125,,,,
12182,1,16002,non,,2125.730940015527,,,,44,64,G#2,,,,,,,0.03125,,,,
12183,1,16003,non,,2125.818830640527,,,,37,64,C#2,,,,,,,0.0625,,,,
12184,1,16004,non,,2125.9527592119553,,,,44,64,G#2,,,,,,,0.03125,,,,
12185,1,16005,non,,2126.0448351048126,,,,29,64,F1,,,,,,,0.0625,,,,
12186,1,16006,non,,2126.178763676241,,,,37,64,C#2,,,,e,,,0.03125,,,,
12187,1,16007,ctl,,2126.178763676241,,,,64,127,,,,,,,,,,,,
12188,1,16008,non,,2126.266654301241,,,,29,64,F1,,,,e,,,0.03125,,,,
12189,1,16009,non,,2126.354544926241,,,,44,64,G#2,,,,e,,,0.03125,,,,
12190,1,16010,non,,2126.4466208190984,,,,37,64,C#2,,,,e,,,0.03125,,,,
12191,1,16011,non,,2126.5345114440984,,,,44,64,G#2,,,,e,,,0.03125,,,,
12192,1,16012,non,,2126.5345114440984,,,,57,64,A3,,,,e,,,0.03125,,,,
12193,1,16013,non,,2126.6224020690984,,,,26,64,D1,,,,e,,,0.03125,,,,
12194,1,16014,non,,2126.7144779619557,,,,29,58,F1,,,,e,,,0.03125,,,,
12195,1,16015,non,,2126.848406533384,,,,37,58,C#2,,,,,,,0.03125,,,,
12196,1,16016,non,,2126.9823351048126,,,,44,58,G#2,,,,,,,0.03125,,,,
12197,1,16017,ctl,,2127.116263676241,,,,64,0,,,,,,,,,,,,
12198,1,16018,non,,2127.116263676241,,,,59,44,B3,,,,,,,0.125,,,,
12199,1,16019,non,,2127.116263676241,,,,26,88,D1,,,,,,,0.03125,,,,
12200,1,16020,non,,2127.116263676241,,,,29,64,F1,,,,,,,0.03125,,,,
12201,1,16021,non,,2127.116263676241,,,,37,64,C#2,,,,,,,0.03125,,,,
12202,1,16022,non,,2127.116263676241,,,,44,64,G#2,,,,,,,0.03125,,,,
12203,1,16023,non,,2127.2501922476695,,,,57,88,A3,,,,,,,0.03125,,,,
12204,1,16024,non,,2127.384120819098,,,,56,44,G#3,,,,,g,,0.125,,,,
12205,1,16025,non,,2127.4591208190977,,,,41,64,F2,,,,,,,0.125,,,,
12206,1,16026,ctl,,2127.4591208190977,,,,64,127,,,,,,,,,,,,
12207,1,16028,non,,2127.814868586955,,,,56,64,G#3,,,,,,,0.03125,,,,
12208,1,16029,non,,2127.902759211955,,,,41,64,F2,,,,,,,0.03125,,,,
12209,1,16030,non,,2127.9948351048124,,,,49,64,C#3,,,,,,,0.03125,,,,
12210,1,16031,non,,2128.0827257298124,,,,56,64,G#3,,,,,,,0.03125,,,,
12211,1,16034,non,,2128.798406533384,,,,83,64,B5,,,,,,,0.125,,,,
12212,1,16035,ctl,,2128.8782614440984,,,,64,0,,,,,,,,,,,,
12213,1,16036,non,,2128.886297158384,,,,38,64,D2,,,,,,,0.03125,,,,
12214,1,16037,non,,2128.974187783384,,,,93,30,A6,,,,,g,,0.125,,,,
12215,1,16038,non,,2129.049187783384,,,,41,30,F2,,,,,g,,0.125,,,,
12216,1,16039,non,,2129.124187783384,,,,56,64,G#3,,,,,,,0.03125,,,,
12217,1,16040,ctl,,2129.178261444098,,,,64,127,,,,,,,,,,,,
12218,1,16041,non,,2129.2162636762414,,,,50,44,D3,,,,,,,0.0625,,,,
12219,1,16043,non,,2129.4841208190987,,,,29,44,F1,,,,,,,0.03125,,,,
12220,1,16044,non,,2129.588752515527,,,,68,64,G#4,,,,,,,0.0625,,,,
12221,1,16045,non,,2129.7519779619556,,,,26,64,D1,,,,,,,0.03125,,,,
12222,1,16046,non,,2129.856609658384,,,,37,64,C#2,,,,,,,0.0625,,,,
12223,1,16048,non,,2130.0198351048125,,,,68,64,G#4,,,,,,,0.0625,,,,
12224,1,16049,non,,2130.178875283384,,,,26,64,D1,,,,,,,0.03125,,,,
12225,1,16050,non,,2130.28769224767,,,,37,64,C#2,,,,,,,0.03125,,,,
12226,1,16051,non,,2130.40487974767,,,,68,64,G#4,,,,,,,0.03125,,,,
12227,1,16052,non,,2130.40487974767,,,,81,64,A5,,,,,,,0.03125,,,,
12228,1,16053,non,,2130.52206724767,,,,26,64,D1,,,,,,,0.0625,,,,
12229,1,16054,non,,2130.702033765527,,,,68,64,G#4,,,,,,,0.03125,,,,
12230,1,16055,non,,2130.702033765527,,,,81,64,A5,,,,,,,0.03125,,,,
12231,1,16056,non,,2130.8234065333845,,,,29,64,F1,,,,e,,,0.03125,,,,
12232,1,16057,non,,2130.928038229813,,,,26,64,D1,,,,e,,,0.03125,,,,
12233,1,16058,non,,2130.928038229813,,,,37,64,C#2,,,,e,,,0.03125,,,,
12234,1,16059,non,,2131.0368551940987,,,,68,24,G#4,,,,e,,,0.03125,,,,
12235,1,16061,non,,2131.141486890527,,,,26,24,D1,,,,e,,,0.03125,,,,
12236,1,16062,non,,2131.141486890527,,,,29,64,F1,,,,e,,,0.03125,,,,
12237,1,16063,non,,2131.141486890527,,,,37,64,C#2,,,,e,,,0.03125,,,,
12238,1,16064,ctl,,2131.2091208190986,,,,64,0,,,,,,,,,,,,
12239,1,16065,non,,2131.250303854813,,,,68,64,G#4,,,,e,,,0.03125,,,,
12240,1,16066,non,,2131.250303854813,,,,81,24,A5,,,,e,,,0.03125,,,,
12241,1,16068,non,,2131.4093440333845,,,,50,30,D3,,,,,,,0.0625,,,,
12242,1,16069,non,,2131.4093440333845,,,,58,64,A#3,,,,,,,0.0625,,,,
12243,1,16070,non,,2131.4093440333845,,,,59,64,B3,,,,,,,0.0625,,,,
12244,1,16071,ctl,,2131.509120819099,,,,64,127,,,,,,,,,,,,
12245,1,16072,non,,2131.626977961956,,,,29,64,F1,,,,,,,0.0625,,,,
12246,1,16073,non,,2131.626977961956,,,,50,64,D3,,,,,,,0.0625,,,,
12247,1,16074,non,,2131.626977961956,,,,58,64,A#3,,,,,,,0.0625,,,,
12248,1,16075,non,,2131.626977961956,,,,59,64,B3,,,,,,,0.0625,,,,
12249,1,16076,non,,2131.8404266226703,,,,29,64,F1,,,,,,,0.125,,,,
12250,1,16077,non,,2131.8404266226703,,,,41,64,F2,,,,,,,0.125,,,,
12251,1,16078,non,,2131.8404266226703,,,,50,64,D3,,,,,,,0.125,,,,
12252,1,16079,non,,2131.8404266226703,,,,58,64,A#3,,,,,,,0.125,,,,
12253,1,16080,non,,2131.8404266226703,,,,59,18,B3,,,,,,,0.125,,,,
12254,1,16081,ctl,,2131.9952815333845,,,,64,0,,,,,,,,,,,,
12255,1,16082,bar,,2132.1626922476703,,,,,,,,446,,,,,,,,,
12256,1,16084,non,,2132.1626922476703,,,,41,30,F2,,,,,,,0.25,,,,
12257,1,16085,ctl,,2132.388696711956,,,,64,127,,,,,,,,,,,,
12258,1,16086,non,,2132.6984065333845,,,,44,64,G#2,,,,,,,0.125,,,,
12259,1,16087,non,,2132.6984065333845,,,,60,64,C4,,,,,,,0.125,,,,
12260,1,16088,non,,2133.2341208190987,,,,52,64,E3,,,,,,,0.03125,,,,
12261,1,16090,non,,2133.338752515527,,,,71,64,B4,,,,,,,0.03125,,,,
12262,1,16091,non,,2133.447569479813,,,,31,64,G1,,,,,,,0.03125,,,,
12263,1,16092,non,,2133.5522011762414,,,,34,64,A#1,,,,,,,0.03125,,,,
12264,1,16093,non,,2133.5522011762414,,,,40,64,E2,,,,,,,0.03125,,,,
12265,1,16094,non,,2133.661018140527,,,,87,30,D#6,,,,,,,0.03125,,,,
12266,1,16097,ctl,,2135.91269224767,,,,64,0,,,,,,,,,,,,
12267,1,16099,non,,2136.448406533384,,,,41,112,F2,,,,,,,0.0625,,,,
12268,1,16100,non,,2136.448406533384,,,,49,64,C#3,,,,,,,0.0625,,,,
12269,1,16101,ctl,,2136.448406533384,,,,64,127,,,,,,,,,,,,
12270,1,16102,non,,2136.5153708190983,,,,56,64,G#3,,,,,,,0.015625,,,,
12271,1,16103,non,,2136.5823351048125,,,,69,64,A4,,,,,,,0.015625,,,,
12272,1,16104,ctl,,2136.633227961955,,,,64,0,,,,,,,,,,,,
12273,1,16105,non,,2136.6492993905267,,,,38,64,D2,,,,,,,0.015625,,,,
12274,1,16106,non,,2136.6492993905267,,,,41,64,F2,,,,,,,0.015625,,,,
12275,1,16107,non,,2136.6492993905267,,,,49,64,C#3,,,,,,,0.015625,,,,
12276,1,16108,non,,2136.6492993905267,,,,56,112,G#3,,,,,,,0.015625,,,,
12277,1,16109,non,,2136.716263676241,,,,68,30,G#4,,,,,,,0.25,,,,
12278,1,16111,ctl,,2136.9332279619553,,,,64,127,,,,,,,,,,,,
12279,1,16112,bar,,2137.519835104812,,,,,,,,447,,,,,,,,,
12280,1,16117,non,,2138.8591208190974,,,,89,18,F6,,,,,,,0.03125,,,,
12281,1,16118,non,,2138.9470114440974,,,,100,64,E7,,,,,,,0.03125,,,,
12282,1,16119,non,,2139.0349020690974,,,,82,64,A#5,,,,,,,0.0625,,,,
12283,1,16120,non,,2139.168830640526,,,,100,64,E7,,,,,,,0.03125,,,,
12284,1,16121,non,,2139.260906533383,,,,89,64,F6,,,,,,,0.0625,,,,
12285,1,16122,non,,2139.3948351048116,,,,82,64,A#5,,,,,,,0.0625,,,,
12286,1,16123,non,,2139.52876367624,,,,100,18,E7,,,,,,,0.125,,,,
12287,1,16124,non,,2139.6626922476685,,,,26,30,D1,,,,,,,0.0625,,,,
12288,1,16125,non,,2139.6626922476685,,,,65,64,F4,,,,,,,0.0625,,,,
12289,1,16126,non,,2139.6626922476685,,,,68,64,G#4,,,,,,,0.0625,,,,
12290,1,16128,non,,2139.9305493905254,,,,58,64,A#3,,,,,,,0.25,,,,
12291,1,16129,non,,2139.9305493905254,,,,65,30,F4,,,,,,,0.25,,,,
12292,1,16134,non,,2142.1612971583827,,,,37,30,C#2,,,,e,,,0.03125,,,,
12293,1,16135,non,,2142.2784846583827,,,,50,64,D3,,,,e,,,0.03125,,,,
12294,1,16136,non,,2142.39985742624,,,,44,64,G#2,,,,e,,,0.03125,,,,
12295,1,16137,non,,2142.51704492624,,,,21,64,A0,,,,e,,,0.03125,,,,
12296,1,16138,non,,2142.51704492624,,,,37,64,C#2,,,,e,,,0.03125,,,,
12297,1,16139,non,,2142.51704492624,,,,44,64,G#2,,,,e,,,0.03125,,,,
12298,1,16140,non,,2142.51704492624,,,,50,100,D3,,,,e,,,0.03125,,,,
12299,1,16141,ctl,,2142.6384176940974,,,,64,0,,,,,,,,,,,,
12300,1,16142,non,,2142.6384176940974,,,,29,100,F1,,,,e 6076,,,0.03125,,,,
12301,1,16144,bar,,2142.8769779619547,,,,,,,,448,,,,,,,,,
12302,1,16145,non,,2142.8769779619547,,,,44,58,G#2,,,,,,,0.125,,,,
12303,1,16146,non,,2142.8769779619547,,,,50,64,D3,,,,,,,0.125,,,,
12304,1,16147,non,,2142.8769779619547,,,,21,64,A0,,,,,,,0.125,,,,
12305,1,16148,non,,2142.8769779619547,,,,29,58,F1,,,,,,,0.125,,,,
12306,1,16149,non,,2143.232725729812,,,,44,30,G#2,,,,,,,0.25,,,,
12307,1,16150,non,,2143.232725729812,,,,50,64,D3,,,,,,,0.25,,,,
12308,1,16151,non,,2143.232725729812,,,,21,64,A0,,,,,,,0.25,,,,
12309,1,16152,non,,2143.232725729812,,,,29,64,F1,,,,,,,0.25,,,,
12310,1,16153,ctl,,2143.232725729812,,,,64,127,,,,,,,,,,,,
12311,1,16154,non,,2143.7684400155263,,,,44,64,G#2,,,,,,,0.0625,,,,
12312,1,16155,non,,2143.7684400155263,,,,50,64,D3,,,,,,,0.0625,,,,
12313,1,16156,non,,2143.7684400155263,,,,21,64,A0,,,,,,,0.0625,,,,
12314,1,16157,non,,2143.7684400155263,,,,29,64,F1,,,,,,,0.0625,,,,
12315,1,16162,non,,2145.019835104812,,,,68,64,G#4,,,,,,,0.25,,,,
12316,1,16163,non,,2145.019835104812,,,,26,64,D1,,,,,,,0.25,,,,
12317,1,16164,non,,2145.019835104812,,,,41,30,F2,,,,,,,0.25,,,,
12318,1,16165,ctl,,2146.0912636762405,,,,64,0,,,,,,,,,,,,
12319,1,16168,non,,2146.6269779619547,,,,58,44,A#3,,,,,,,0.125,,,,
12320,1,16169,non,,2146.6269779619547,,,,65,64,F4,,,,,,,0.125,,,,
12321,1,16170,non,,2146.6269779619547,,,,32,64,G#1,,,,,,,0.0625,,,,
12322,1,16171,ctl,,2146.6269779619547,,,,64,127,,,,,,,,,,,,
12323,1,16172,non,,2146.8027592119547,,,,36,64,C2,,,,,,,0.125,,,,
12324,1,16175,non,,2147.698406533383,,,,68,64,G#4,,,,,,,0.125,,,,
12325,1,16176,non,,2147.698406533383,,,,26,64,D1,,,,,,,0.03125,,,,
12326,1,16177,non,,2147.698406533383,,,,41,64,F2,,,,,,,0.03125,,,,
12327,1,16178,non,,2147.8323351048116,,,,49,64,C#3,,,,,,,0.03125,,,,
12328,1,16179,non,,2147.96626367624,,,,26,64,D1,,,,,,,0.0625,,,,
12329,1,16180,non,,2148.1001922476685,,,,69,44,A4,,,,,,,0.03125,,,,
12330,1,16181,bar,,2148.234120819097,,,,,,,,449,,,,,,,,,
12331,1,16182,ctl,,2148.234120819097,,,,64,0,,,,,,,,,,,,
12332,1,16186,non,,2148.8828373369543,,,,58,30,A#3,,,,,,,0.5,,6076,,
12333,1,16187,non,,2148.8828373369543,,,,65,64,F4,,,,,,,0.5,,,,
12334,1,16188,non,,2148.8828373369543,,,,32,64,G#1,,,,,,,0.5,,,,
12335,1,16189,non,,2148.8828373369543,,,,36,64,C2,,,,,,,0.5,,,,
12336,1,16190,ctl,,2148.8828373369543,,,,64,127,,,,,,,,,,,,
12337,1,16191,bar,,2151.0256944798116,,,,,,,,450,,,,,,,,,
12338,1,16192,non,,2151.0256944798116,,,,58,64,A#3,,,,,,,0.0625,,,,
12339,1,16193,non,,2151.0256944798116,,,,65,64,F4,,,,,,,0.0625,,,,
12340,1,16194,non,,2151.0256944798116,,,,48,64,C3,,,,,,,0.0625,,,,
12341,1,16195,non,,2151.2014757298116,,,,76,30,E5,,,,,,,0.125,,,,
12342,1,16196,non,,2151.293551622669,,,,52,44,E3,,,,,,,0.0625,,,,
12343,1,16197,non,,2151.293551622669,,,,59,64,B3,,,,,,,0.0625,,,,
12344,1,16199,non,,2151.5614087655263,,,,52,64,E3,,,,e,,,0.03125,p,,,
12345,1,16200,non,,2151.6660404619547,,,,71,64,B4,,,,e,,,0.03125,p,,,
12346,1,16201,non,,2151.7748574262405,,,,43,64,G2,,,,e,,,0.03125,p,,,
12347,1,16202,non,,2151.879489122669,,,,46,64,A#2,,,,e,,,0.03125,p,,,
12348,1,16203,non,,2151.879489122669,,,,52,64,E3,,,,e,,,0.03125,p,,,
12349,1,16204,non,,2151.9883060869547,,,,87,44,D#6,,,,e,,,0.03125,p,,,
12350,1,16205,ctl,,2152.0971230512405,,,,64,0,,,,,,,,,,,,
12351,1,16206,non,,2152.0971230512405,,,,52,58,E3,,,,e,,,1.25,mp,,,
12352,1,16207,non,,2152.0971230512405,,,,59,64,B3,,,,e,,,1.25,mp,,,
12353,1,16208,non,,2152.0971230512405,,,,32,58,G#1,,,,e 6077,,,1.25,mp,,,
12354,1,16209,ctl,,2153.080660997669,,,,64,127,,,,,,,,,,,,
12355,1,16210,non,,2155.8471230512405,,,,58,30,A#3,,,,,,,0.0625,,,,
12356,1,16211,non,,2155.8471230512405,,,,65,64,F4,,,,,,,0.0625,,,,
12357,1,16212,non,,2155.8471230512405,,,,32,64,G#1,,,,,,,0.125,,,,
12358,1,16213,non,,2155.8471230512405,,,,36,64,C2,,,,,,,0.125,,,,
12359,1,16214,non,,2156.114980194098,,,,76,64,E5,,,,,,,0.0625,,,,
12360,1,16215,bar,,2156.382837336955,,,,,,,,451,,,,,,,,,
12361,1,16218,non,,2157.4542659083836,,,,65,64,F4,,,,,,,0.25,,,,
12362,1,16219,non,,2157.4542659083836,,,,76,64,E5,,,,,,,0.25,,,,
12363,1,16220,non,,2157.4542659083836,,,,32,64,G#1,,,,,,,0.25,,,,
12364,1,16221,non,,2157.4542659083836,,,,36,64,C2,,,,,,,0.25,,,,
12365,1,16222,non,,2157.4542659083836,,,,46,30,A#2,,,,,,,0.25,,,,
12366,1,16223,non,,2158.257837336955,,,,41,44,F2,,,,,,,0.0625,,,,
12367,1,16224,non,,2158.257837336955,,,,42,64,F#2,,,,,,,0.0625,,,,
12368,1,16225,non,,2158.5256944798125,,,,84,64,C6,,,,,,,1.0,,,,
12369,1,16226,non,,2158.5256944798125,,,,41,64,F2,,,,,,,1.0,,,,
12370,1,16227,non,,2158.5256944798125,,,,42,64,F#2,,,,,,,1.0,,,,
12371,1,16228,bar,,2161.7399801940983,,,,,,,,452,,,,,,,,,
12372,1,16229,non,,2161.7399801940983,,,,65,64,F4,,,,,,,0.5,,,,
12373,1,16230,non,,2161.7399801940983,,,,76,64,E5,,,,,,,0.5,,,,
12374,1,16231,non,,2161.7399801940983,,,,32,64,G#1,,,,,,,0.5,,,,
12375,1,16232,non,,2161.7399801940983,,,,36,64,C2,,,,,,,0.5,,,,
12376,1,16233,non,,2161.7399801940983,,,,46,64,A#2,,,,,,,0.5,,,,
