id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t_frac,dyn,section,play_recd,remark
10412,1,13851,non,,1891.30621903339,,,,21,30,A0,,,,,,,0.03125,,,,
10413,1,13852,non,,1891.41503599767,,,,73,44,C#5,,,,,,,0.0625,,,,
10414,1,13853,non,,1891.41503599767,,,,81,64,A5,,,,,,,0.0625,,,,
10415,1,13856,ctl,,1891.59081724767,,,,64,0,,,,,,,,,,,,
10416,1,13857,non,,1891.59081724767,,,,53,64,F3,,,,,,,0.125,,,,
10417,1,13858,non,,1891.59081724767,,,,73,64,C#5,,,,,,,0.125,,,,
10418,1,13859,non,,1891.59081724767,,,,81,64,A5,,,,,,,0.125,,,,
10419,1,13860,non,,1891.85867439053,,,,40,64,E2,,,,,,,0.03125,,,,
10420,1,13861,non,,1891.95075028339,,,,73,70,C#5,,,,,,,0.03125,mf,,,
10421,1,13862,non,,1891.95075028339,,,,81,70,A5,,,,,,,0.03125,mf,,,
10422,1,13863,non,,1891.95075028339,,,,76,100,E5,,,,,,,0.0625,ff,,,
10423,1,13864,non,,1891.95075028339,,,,40,70,E2,,,,,,,0.0625,mf,,,
10424,1,13865,non,,1891.95075028339,,,,53,70,F3,,,,,,,0.0625,mf,,,
10425,1,13867,non,,1892.12653153339,,,,42,88,F#2,,,,,,,0.125,f,,,
10426,1,13868,non,,1892.12653153339,,,,55,88,G3,,,,,,,0.125,f,,,
10427,1,13869,non,,1892.21860742624,,,,35,100,B1,,,,,,,0.0625,ff,,,
10428,1,13870,non,,1892.21860742624,,,,58,100,A#3,,,,,,,0.0625,ff,,,
10429,1,13871,non,,1892.4864645691,,,,52,30,E3,,,,,,,0.125,pp,,,
10430,1,13872,non,,1892.4864645691,,,,79,64,G5,,,,,,,0.125,pp,,,
10431,1,13875,non,,1892.6622458191,,,,52,44,E3,,,,,,,0.0625,p,,,
10432,1,13876,non,,1892.6622458191,,,,59,44,B3,,,,,,,0.0625,p,,,
10433,1,13877,non,,1892.6622458191,,,,62,64,D4,,,,,,,0.0625,p,,,
10434,1,13878,ctl,,1892.6622458191,,,,64,127,,,,,,,,,,,,
10435,1,13879,non,,1892.84221233696,,,,22,64,A#0,,,,,,,0.125,p,,,
10436,1,13880,ctl,,1893.02217885481,,,,64,0,,,,,,,,,,,,
10437,1,13881,non,,1893.02217885481,,,,44,64,G#2,,,,,,,0.125,,,,
10438,1,13882,non,,1893.02217885481,,,,52,64,E3,,,,,,,0.125,,,,
10439,1,13883,non,,1893.19796010481,,,,30,44,F#1,,,,,,,0.125,p,,,
10440,1,13884,non,,1893.55789314053,,,,61,30,C#4,,,,,,,0.0625,pp,,,
10441,1,13885,non,,1893.55789314053,,,,95,100,B6,,,,,,,0.25,ff,,,
10442,1,13886,ctl,,1893.55789314053,,,,64,127,,,,,,,,,,,,
10443,1,13887,non,,1893.82575028339,,,,74,64,D5,,,,,,,0.0625,,,,
10444,1,13888,non,,1894.00153153339,,,,45,64,A2,,,,,,,0.03125,,,,
10445,1,13889,non,,1894.09360742624,,,,68,64,G#4,,,,,,,0.03125,,,,
10446,1,13890,non,,1894.18149805124,,,,45,64,A2,,,,,,,0.03125,,,,
10447,1,13891,non,,1894.26938867624,,,,68,64,G#4,,,,,,,0.03125,,,,
10448,1,13892,non,,1894.3614645691,,,,45,64,A2,,,,,,,0.03125,,,,
10449,1,13893,non,,1894.4493551941,,,,53,58,F3,,,,,,,0.0625,,,,
10450,1,13894,ctl,,1894.6251364441,,,,64,0,,,,,,,,,,,,
10451,1,13895,bar,,1894.62932171196,,,,,,,,404,,,,,,,,,
10452,1,13899,non,,1894.89717885481,,,,86,58,D6,,,,,,,0.03125,,,,
10453,1,13900,ctl,,1894.9474020691,,,,64,127,,,,,,,,,,,,
10454,1,13901,non,,1895.03110742624,,,,73,64,C#5,,,,,,,0.03125,,,,
10455,1,13903,non,,1895.16503599767,,,,33,64,A1,,,,,,,0.0625,,,,
10456,1,13904,non,,1895.34081724767,,,,41,64,F2,,,,,,,0.03125,,,,
10457,1,13905,non,,1895.43289314053,,,,86,64,D6,,,,,,,0.0625,,,,
10458,1,13906,non,,1895.60867439053,,,,80,64,G#5,,,,,,,0.03125,,,,
10459,1,13907,non,,1895.70075028339,,,,73,64,C#5,,,,,,,0.5,mp,,,
10460,1,13908,non,,1895.70075028339,,,,79,64,G5,,,,,,,0.5,mp,,,
10461,1,13909,non,,1895.70075028339,,,,86,64,D6,,,,,,,0.5,mp,,,
10462,1,13910,non,,1895.70075028339,,,,33,64,A1,,,,,,,0.5,mp,,,
10463,1,13911,non,,1895.70075028339,,,,41,58,F2,,,,,,,0.5,mp,,,
10464,1,13912,non,,1895.70075028339,,,,39,30,D#2,,,,,g,,0.125,pp,,,
10465,1,13913,non,,1895.77575028339,,,,47,30,B2,,,,,,,0.5,pp,,,
10466,1,13914,non,,1897.38289314053,,,,73,88,C#5,,,,,,,0.125,f,,,
10467,1,13915,non,,1897.38289314053,,,,79,64,G5,,,,,,,0.125,f,,,
10468,1,13916,non,,1897.38289314053,,,,86,64,D6,,,,,,,0.125,f,,,
10469,1,13917,non,,1897.38289314053,,,,39,64,D#2,,,,,,,0.03125,f,,,
10470,1,13918,non,,1897.38289314053,,,,47,88,B2,,,,,,,0.03125,f,,,
10471,1,13919,non,,1897.38289314053,,,,33,88,A1,,,,,,,0.125,f,,,
10472,1,13920,non,,1897.38289314053,,,,41,64,F2,,,,,,,0.125,f 6059,,,
10473,1,13921,non,,1897.51682171196,,,,43,64,G2,,,,,,,0.03125,,,,
10474,1,13922,non,,1897.65075028339,,,,60,64,C4,,,,,,,0.03125,,,,
10475,1,13923,non,,1897.78467885482,,,,39,30,D#2,,,,,,,0.03125,,,,
10476,1,13924,non,,1897.78467885482,,,,42,30,F#2,,,,,,,0.03125,,,,
10477,1,13925,non,,1897.78467885482,,,,43,64,G2,,,,,,,0.03125,,,,
10478,1,13926,non,,1897.78467885482,,,,47,64,B2,,,,,,,0.03125,,,,
10479,1,13927,non,,1897.78467885482,,,,60,64,C4,,,,,,,0.03125,,,,
10480,1,13928,ctl,,1897.91442215839,,,,64,0,,,,,,,,,,,,
10481,1,13936,non,,1898.45432171196,,,,95,64,B6,,,,,,,0.0625,,,,
10482,1,13937,non,,1898.45432171196,,,,45,64,A2,,,,,,,0.0625,,,,
10483,1,13938,non,,1898.72217885481,,,,73,64,C#5,,,,,,,0.0625,,,,
10484,1,13939,non,,1898.72217885481,,,,79,64,G5,,,,,,,0.0625,,,,
10485,1,13940,non,,1898.72217885481,,,,86,64,D6,,,,,,,0.0625,,,,
10486,1,13941,non,,1898.72217885481,,,,41,30,F2,,,,,,,0.0625,,,,
10487,1,13942,ctl,,1898.84355162267,,,,64,127,,,,,,,,,,,,
10488,1,13944,non,,1898.99003599767,,,,48,30,C3,,,,,,,0.0625,,,,
10489,1,13946,non,,1899.16581724767,,,,68,64,G#4,,,,,,,0.03125,,,,
10490,1,13947,non,,1899.28719001553,,,,65,64,F4,,,,,,,0.03125,,,,
10491,1,13948,non,,1899.40437751553,,,,76,64,E5,,,,,,,0.03125,,,,
10492,1,13949,non,,1899.52575028339,,,,65,64,F4,,,,,,,0.0625,,,,
10493,1,13950,non,,1899.52575028339,,,,69,64,A4,,,,,,,0.0625,,,,
10494,1,13951,non,,1899.52575028339,,,,76,64,E5,,,,,,,0.0625,,,,
10495,1,13953,non,,1899.70153153339,,,,58,64,A#3,,,,,,,0.0625,,,,
10496,1,13954,ctl,,1899.82148131017,,,,64,0,,,,,,,,,,,,
10497,1,13955,non,,1899.88149805124,,,,48,58,C3,,,,,,,0.0625,,,,
10498,1,13956,bar,,1900.0614645691,,,,,,,,405,,,,,,,,,
10499,1,13958,non,,1900.0614645691,,,,93,58,A6,,,,,,,0.125,,6059,,
10500,1,13959,non,,1900.0614645691,,,,44,30,G#2,,,,,,,0.125,,,,
10501,1,13960,non,,1900.0614645691,,,,52,64,E3,,,,,,,0.125,,,,
10502,1,13961,ctl,,1900.12148131017,,,,64,127,,,,,,,,,,,,
10503,1,13962,non,,1900.32932171196,,,,33,64,A1,,,,,,,0.0625,,,,
10504,1,13963,non,,1900.41721233696,,,,85,64,C#6,,,,,,,0.25,,,,
10505,1,13964,non,,1900.41721233696,,,,93,64,A6,,,,,,,0.25,,,,
10506,1,13965,non,,1900.50510296196,,,,62,64,D4,,,,,,,0.0625,,,,
10507,1,13966,non,,1900.68506947981,,,,44,88,G#2,,,,,,,0.125,f,,,
10508,1,13967,non,,1900.68506947981,,,,52,88,E3,,,,,,,0.125,f,,,
10509,1,13968,non,,1900.68506947981,,,,72,64,C5,,,,,,,0.125,f,,,
10510,1,13969,non,,1900.95292662267,,,,62,88,D4,,,,,,,0.0625,f,,,
10511,1,13970,ctl,,1901.04148689053,,,,64,0,,,,,,,,,,,,
10512,1,13972,non,,1901.13289314053,,,,39,18,D#2,,,,,,,0.25,ppp,,,
10513,1,13973,ctl,,1901.34148689053,,,,64,127,,,,,,,,,,,,
10514,1,13974,non,,1901.36726814053,,,,76,44,E5,,,,,,,0.03125,p,,,
10515,1,13975,non,,1901.48864090839,,,,57,64,A3,,,,,,,0.03125,,,,
10516,1,13976,non,,1901.60582840839,,,,68,64,G#4,,,,,,,0.03125,,,,
10517,1,13977,non,,1901.72720117624,,,,57,64,A3,,,,,,,0.03125,,,,
10518,1,13978,non,,1901.84438867624,,,,57,100,A3,,,,,,,0.03125,,,,
10519,1,13979,non,,1901.84438867624,,,,68,100,G#4,,,,,,,0.03125,,,,
10520,1,13980,non,,1901.84438867624,,,,96,100,C7,,,,,,,0.03125,,,,
10521,1,13981,non,,1901.9657614441,,,,86,100,D6,,,,,,,0.0625,,,,
10522,1,13982,ctl,,1902.14011970303,,,,64,0,,,,,,,,,,,,
10523,1,13983,non,,1902.20432171196,,,,68,18,G#4,,,,,,,0.0625,,,,
10524,1,13985,non,,1902.38010296196,,,,76,64,E5,,,,,,,0.03125,,,,
10525,1,13986,ctl,,1902.44011970303,,,,64,127,,,,,,,,,,,,
10526,1,13987,non,,1902.50147572981,,,,65,64,F4,,,,,,,0.03125,,,,
10527,1,13988,non,,1902.61866322981,,,,88,64,E6,,,,,,,0.03125,,,,
10528,1,13989,non,,1902.74003599767,,,,58,64,A#3,,,,,,,0.03125,,,,
10529,1,13990,non,,1902.8446676941,,,,65,64,F4,,,,,,,0.0625,,,,
10530,1,13991,non,,1903.00789314053,,,,58,64,A#3,,,,,,,0.03125,,,,
10531,1,13992,non,,1903.11252483696,,,,36,64,C2,,,,,,,0.0625,,,,
10532,1,13993,ctl,,1903.27575028339,,,,64,0,,,,,,,,,,,,
10533,1,13994,non,,1903.27575028339,,,,68,64,G#4,,,,,,,0.03125,,,,
10534,1,13996,non,,1903.38038197981,,,,65,64,F4,,,,,,,0.03125,,,,
10535,1,13997,non,,1903.4891989441,,,,88,64,E6,,,,,,,0.125,,,,
10536,1,14000,non,,1904.34717885481,,,,32,64,G#1,,,,,,,0.25,,,,
10537,1,14001,non,,1904.34717885481,,,,39,18,D#2,,,,,,,0.25,,,,
10538,1,14002,ctl,,1904.34717885481,,,,64,127,,,,,,,,,,,,
10539,1,14003,bar,,1905.41860742624,,,,,,,,406,,,,,,,,,
10540,1,14004,non,,1905.41860742624,,,,45,18,A2,,,,,g,,0.125,,,,
10541,1,14005,non,,1905.49360742624,,,,88,44,E6,,,,,,,0.0625,,,,
10542,1,14007,non,,1905.69450028339,,,,80,64,G#5,,,,,,,0.0625,,,,
10543,1,14008,non,,1905.89539314053,,,,57,64,A3,,,,,,,0.03125,,,,
10544,1,14009,non,,1906.02932171196,,,,98,64,D7,,,,,,,0.03125,,,,
10545,1,14010,non,,1906.13395340839,,,,108,64,C8,,,,,,,0.03125,,,,
10546,1,14011,non,,1906.24277037267,,,,98,64,D7,,,,,,,0.03125,,,,
10547,1,14012,non,,1906.3474020691,,,,108,64,C8,,,,,,,0.03125,,,,
10548,1,14013,non,,1906.45621903339,,,,98,64,D7,,,,,,,0.03125,,,,
10549,1,14014,ctl,,1906.56503599767,,,,64,0,,,,,,,,,,,,
10550,1,14015,non,,1906.56503599767,,,,108,64,C8,,,,,,,0.0625,,,,
10551,1,14016,non,,1906.76592885482,,,,98,64,D7,,,,,,,0.0625,,,,
10552,1,14017,non,,1906.96682171196,,,,45,64,A2,,,,,,,0.03125,f,,,
10553,1,14018,non,,1906.96682171196,,,,80,64,G#5,,,,,,,0.03125,f,,,
10554,1,14019,non,,1906.96682171196,,,,88,88,E6,,,,,,,0.03125,f,,,
10555,1,14021,non,,1907.6364645691,,,,76,18,E5,,,,,,,0.125,ppp,,,
10556,1,14022,non,,1907.6364645691,,,,32,64,G#1,,,,,,,0.125,ppp,,,
10557,1,14023,non,,1907.6364645691,,,,39,64,D#2,,,,,,,0.125,ppp,,,
10558,1,14025,non,,1908.17217885482,,,,24,64,C1,,,,,,,0.03125,ppp,,,
10559,1,14026,ctl,,1908.17217885482,,,,64,127,,,,,,,,,,,,
10560,1,14027,non,,1908.30610742624,,,,57,64,A3,,,,,,,0.125,ppp,,,
10561,1,14028,non,,1908.30610742624,,,,64,64,E4,,,,,,,0.125,ppp,,,
10562,1,14029,non,,1908.30610742624,,,,32,64,G#1,,,,,,,0.125,ppp,,,
10563,1,14030,non,,1908.30610742624,,,,39,18,D#2,,,,,,,0.125,ppp,,,
10564,1,14031,non,,1908.70789314053,,,,65,100,F4,,,,,,,0.25,ff,,,
10565,1,14033,non,,1909.77932171196,,,,91,18,G6,,,,,,,0.125,ppp,,,
10566,1,14034,non,,1910.13506947982,,,,76,64,E5,,,,,,,0.0625,ppp,,,
10567,1,14035,non,,1910.37362974767,,,,84,64,C6,,,,,,,0.03125,ppp,,,
10568,1,14036,non,,1910.49081724767,,,,56,64,G#3,,,,,,,0.03125,ppp,,,
10569,1,14037,non,,1910.61219001553,,,,84,64,C6,,,,,,,0.03125,ppp,,,
10570,1,14038,non,,1910.72937751553,,,,56,64,G#3,,,,,,,0.03125,ppp,,,
10571,1,14039,bar,,1910.85075028339,,,,,,,,407,,,,,,,,,
10572,1,14040,non,,1910.85075028339,,,,84,64,C6,,,,,,,0.0625,ppp,,,
10573,1,14042,non,,1911.08512528339,,,,49,64,C#3,,,,,,,0.03125,ppp,,,
10574,1,14043,non,,1911.08512528339,,,,56,18,G#3,,,,,,,0.03125,ppp,,,
10575,1,14045,non,,1911.3864645691,,,,76,58,E5,,,,,,,0.03125,mp 6060,,,
10576,1,14046,non,,1911.49109626553,,,,45,64,A2,,,,,,,0.03125,,,,
10577,1,14047,non,,1911.59991322982,,,,86,64,D6,,,,,,,0.03125,,,,
10578,1,14048,non,,1911.70454492624,,,,45,64,A2,,,,,,,0.03125,,,,
10579,1,14049,non,,1911.70454492624,,,,56,64,G#3,,,,,,,0.03125,,,,
10580,1,14050,non,,1911.81336189053,,,,86,64,D6,,,,,,,0.03125,,,,
10581,1,14051,non,,1911.81336189053,,,,96,100,C7,,,,,,,0.03125,,,,
10582,1,14053,non,,1911.92217885482,,,,45,100,A2,,,,,,,0.25,,,,
10583,1,14054,non,,1911.92217885482,,,,56,64,G#3,,,,,,,0.25,,,,
10584,1,14055,non,,1911.92217885482,,,,64,64,E4,,,,,,,0.25,,,,
10585,1,14058,non,,1913.79717885482,,,,58,64,A#3,,,,,,,0.0625,,,,
10586,1,14059,non,,1913.79717885482,,,,65,64,F4,,,,,,,0.0625,,,,
10587,1,14062,non,,1914.06503599767,,,,64,64,E4,,,,,,,0.25,,,,
10588,1,14063,ctl,,1914.9864645691,,,,64,0,,,,,,,,,,,,
10589,1,14066,ctl,,1915.2864645691,,,,64,127,,,,,,,,,,,,
10590,1,14067,non,,1915.67217885482,,,,56,64,G#3,,,,,,,0.03125,,,,
10591,1,14068,non,,1915.67217885482,,,,64,64,E4,,,,,,,0.03125,,,,
10592,1,14069,non,,1915.76006947982,,,,33,64,A1,,,,,,,0.03125,,,,
10593,1,14070,non,,1915.76006947982,,,,56,64,G#3,,,,,,,0.03125,,,,
10594,1,14071,non,,1915.76006947982,,,,64,100,E4,,,,,,,0.03125,,,,
10595,1,14073,bar,,1916.20789314053,,,,,,,,408,,,,,,,,,
10596,1,14074,non,,1916.20789314053,,,,58,88,A#3,,,,,,,0.125,,,,
10597,1,14075,non,,1916.20789314053,,,,65,64,F4,,,,,,,0.125,,,,
10598,1,14077,non,,1916.56364090839,,,,96,64,C7,,,,,,,0.03125,,,,
10599,1,14078,non,,1916.56364090839,,,,33,64,A1,,,,,,,0.0625,,,,
10600,1,14079,ctl,,1916.65153153339,,,,64,0,,,,,,,,,,,,
10601,1,14080,non,,1916.65153153339,,,,74,88,D5,,,,,,,0.03125,,,,
10602,1,14082,non,,1916.74360742624,,,,21,70,A0,,,,,g,,0.125,,,,
10603,1,14083,non,,1916.81860742624,,,,62,64,D4,,,,,g,,0.125,,,,
10604,1,14084,non,,1916.89360742624,,,,40,64,E2,,,,,,,0.0625,,,,
10605,1,14085,ctl,,1916.97731278339,,,,64,127,,,,,,,,,,,,
10606,1,14086,non,,1917.06938867624,,,,21,64,A0,,,,,,,0.0625,,,,
10607,1,14087,non,,1917.06938867624,,,,32,64,G#1,,,,,,,0.0625,,,,
10608,1,14088,non,,1917.2493551941,,,,62,30,D4,,,,,,,0.0625,,,,
10609,1,14089,non,,1917.2493551941,,,,72,30,C5,,,,,,,0.0625,,,,
10610,1,14090,non,,1917.2493551941,,,,21,64,A0,,,,,,,0.0625,,,,
10611,1,14091,non,,1917.2493551941,,,,32,64,G#1,,,,,,,0.0625,,,,
10612,1,14092,ctl,,1917.42932171196,,,,64,0,,,,,,,,,,,,
10613,1,14098,non,,1918.42575028339,,,,79,64,G5,,,,,g,,0.125,pp,6060,,
10614,1,14099,non,,1918.50075028339,,,,72,30,C5,,,,,,,0.5,pp,,,
10615,1,14100,non,,1918.50075028339,,,,41,18,F2,,,,,,,0.25,ppp,,,
10616,1,14101,ctl,,1918.50075028339,,,,64,127,,,,,,,,,,,,
10617,1,14102,non,,1919.2122458191,,,,41,64,F2,,,,,,,0.125,ppp,,,
10618,1,14103,non,,1919.2122458191,,,,49,18,C#3,,,,,,,0.125,ppp,,,
10619,1,14106,non,,1920.10789314053,,,,37,30,C#2,,,,,,,0.125,pp,,,
10620,1,14109,non,,1920.9993551941,,,,70,100,A#4,,,,,,,0.0625,ff,,,
10621,1,14110,non,,1920.9993551941,,,,42,64,F#2,,,,,,,0.0625,ff,,,
10622,1,14111,non,,1920.9993551941,,,,55,100,G3,,,,,,,0.0625,ff,,,
10623,1,14113,non,,1921.17932171196,,,,79,30,G5,,,,,g,,0.125,pp,,,
10624,1,14114,non,,1921.25432171196,,,,52,64,E3,,,,,,,0.125,pp,,,
10625,1,14115,non,,1921.52217885482,,,,44,30,G#2,,,,,,,0.03125,pp,,,
10626,1,14116,non,,1921.61006947982,,,,88,58,E6,,,,,,,0.0625,mp,,,
10627,1,14117,non,,1921.61006947982,,,,48,64,C3,,,,,,,0.0625,mp,,,
10628,1,14118,bar,,1921.79003599767,,,,,,,,409,,,,,,,,,
10629,1,14119,non,,1921.79003599767,,,,77,64,F5,,,,,,,0.0625,mp,,,
10630,1,14120,non,,1921.79003599767,,,,88,64,E6,,,,,,,0.0625,mp,,,
10631,1,14121,non,,1921.79003599767,,,,58,64,A#3,,,,,,,0.03125,mp,,,
10632,1,14122,non,,1921.9239645691,,,,40,64,E2,,,,,,,0.03125,mp,,,
10633,1,14123,non,,1922.05789314053,,,,85,64,C#6,,,,,,,0.0625,mp,,,
10634,1,14124,non,,1922.05789314053,,,,93,64,A6,,,,,,,0.0625,mp,,,
10635,1,14125,non,,1922.05789314053,,,,52,64,E3,,,,,,,0.03125,mp,,,
10636,1,14126,non,,1922.05789314053,,,,58,64,A#3,,,,,,,0.03125,mp,,,
10637,1,14127,non,,1922.19182171196,,,,65,64,F4,,,,,,,0.03125,mp,,,
10638,1,14130,non,,1922.68149805124,,,,70,58,A#4,,,,,,,0.0625,mp,,,
10639,1,14131,non,,1922.8614645691,,,,58,112,A#3,,,,,,,0.125,fff,,,
10640,1,14132,non,,1922.8614645691,,,,65,64,F4,,,,,,,0.125,fff,,,
10641,1,14133,non,,1922.8614645691,,,,36,64,C2,,,,,,,0.125,fff,,,
10642,1,14134,ctl,,1923.06721233696,,,,64,0,,,,,,,,,,,,
10643,1,14135,non,,1923.21721233696,,,,70,64,A#4,,,,,,,0.25,fff,,,
10644,1,14136,non,,1923.21721233696,,,,42,64,F#2,,,,,,,0.25,fff,,,
10645,1,14137,non,,1923.21721233696,,,,55,64,G3,,,,,,,0.25,fff,,,
10646,1,14138,ctl,,1923.36721233696,,,,64,127,,,,,,,,,,,,
10647,1,14139,non,,1923.75292662267,,,,58,64,A#3,,,,,,,0.03125,,,,
10648,1,14140,non,,1923.75292662267,,,,65,64,F4,,,,,,,0.03125,,,,
10649,1,14141,non,,1923.75292662267,,,,36,112,C2,,,,,,,0.03125,,,,
10650,1,14144,ctl,,1923.91682171196,,,,64,0,,,,,,,,,,,,
10651,1,14145,non,,1923.93289314053,,,,58,88,A#3,,,,,,,0.125,,,,
10652,1,14146,non,,1923.93289314053,,,,65,64,F4,,,,,,,0.125,,,,
10653,1,14147,non,,1923.93289314053,,,,70,64,A#4,,,,,,,0.125,,,,
10654,1,14148,non,,1923.93289314053,,,,36,64,C2,,,,,,,0.125,,,,
10655,1,14149,non,,1923.93289314053,,,,42,88,F#2,,,,,,,0.125,,,,
10656,1,14150,ctl,,1924.21682171196,,,,64,127,,,,,,,,,,,,
10657,1,14153,non,,1924.52720117624,,,,89,30,F6,,,,e,,,0.03125,pp,,,
10658,1,14154,non,,1924.64438867624,,,,68,44,G#4,,,,e,,,0.03125,p,,,
10659,1,14155,non,,1924.7657614441,,,,82,44,A#5,,,,e,,,0.03125,p,,,
10660,1,14156,non,,1924.8829489441,,,,72,64,C5,,,,e,,,0.03125,pp,,,
10661,1,14157,non,,1925.00432171196,,,,56,64,G#3,,,,e,,,0.03125,pp,,,
10662,1,14158,non,,1925.00432171196,,,,44,64,G#2,,,,e,,,0.25,pp,,,
10663,1,14159,non,,1925.00432171196,,,,52,64,E3,,,,e,,,0.25,pp,,,
10664,1,14160,non,,1925.12150921196,,,,82,64,A#5,,,,e,,,0.03125,pp,,,
10665,1,14161,non,,1925.23869671196,,,,72,64,C5,,,,e,,,0.03125,pp,,,
10666,1,14162,non,,1925.36006947982,,,,56,64,G#3,,,,e 6061,,,0.0625,pp 6061,,,
10667,1,14163,non,,1925.54003599767,,,,60,64,C4,,,,,,,0.0625,,,,
10668,1,14164,non,,1925.71581724767,,,,77,64,F5,,,,,,,0.03125,,,,
10669,1,14165,non,,1925.71581724767,,,,72,44,C5,,,,,,,0.125,,,,
10670,1,14166,non,,1925.71581724767,,,,79,44,G5,,,,,,,0.125,,,,
10671,1,14167,non,,1925.83719001553,,,,44,64,G#2,,,,,,,0.03125,,,,
10672,1,14168,non,,1925.95437751553,,,,82,64,A#5,,,,,,,0.03125,,,,
10673,1,14169,non,,1926.07575028339,,,,89,64,F6,,,,,,,0.0625,,,,
10674,1,14170,non,,1926.07575028339,,,,44,44,G#2,,,,,,,0.125,,,,
10675,1,14171,non,,1926.07575028339,,,,52,44,E3,,,,,,,0.125,,,,
10676,1,14172,non,,1926.25153153339,,,,82,64,A#5,,,,,,,0.03125,,,,
10677,1,14173,non,,1926.37290430124,,,,44,64,G#2,,,,,,,0.03125,,,,
10678,1,14174,non,,1926.49009180124,,,,82,64,A#5,,,,,,,0.03125,,,,
10679,1,14176,non,,1926.6114645691,,,,48,64,C3,,,,,,,0.03125,,,,
10680,1,14177,non,,1926.7286520691,,,,100,64,E7,,,,,,,0.03125,,,,
10681,1,14178,non,,1926.8458395691,,,,82,64,A#5,,,,,,,0.0625,,,,
10682,1,14179,non,,1927.02580608696,,,,100,30,E7,,,,,,,0.03125,,,,
10683,1,14180,non,,1927.02580608696,,,,37,44,C#2,,,,,,,0.03125,,,,
10684,1,14181,non,,1927.02580608696,,,,44,44,G#2,,,,,,,0.03125,,,,
10685,1,14182,bar,,1927.14717885482,,,,,,,,410,,,,,,,,,
10686,1,14183,non,,1927.14717885482,,,,76,112,E5,,,,,g,,0.125,,,,
10687,1,14184,non,,1927.22217885482,,,,58,112,A#3,,,,,,,0.125,,,,
10688,1,14185,non,,1927.22217885482,,,,35,64,B1,,,,,,,0.125,,,,
10689,1,14186,non,,1927.22217885482,,,,38,64,D2,,,,,,,0.125,,,,
10690,1,14187,non,,1927.49003599767,,,,58,64,A#3,,,,,,,0.125,,,,
10691,1,14188,non,,1927.49003599767,,,,30,64,F#1,,,,,,,0.125,,,,
10692,1,14189,non,,1927.49003599767,,,,35,64,B1,,,,,,,0.125,,,,
10693,1,14190,non,,1927.49003599767,,,,38,112,D2,,,,,,,0.125,,,,
10694,1,14194,ctl,,1927.93367439053,,,,64,0,,,,,,,,,,,,
10695,1,14195,non,,1927.93367439053,,,,58,100,A#3,,,,,,,0.125,,6061,,
10696,1,14196,non,,1927.93367439053,,,,65,64,F4,,,,,,,0.125,,,,
10697,1,14197,non,,1927.93367439053,,,,70,64,A#4,,,,,,,0.125,,,,
10698,1,14198,non,,1927.93367439053,,,,36,64,C2,,,,,,,0.125,,,,
10699,1,14199,non,,1927.93367439053,,,,42,100,F#2,,,,,,,0.125,,,,
10700,1,14200,non,,1928.29360742624,,,,83,30,B5,,,,,,,0.125,,,,
10701,1,14202,ctl,,1928.29360742624,,,,64,127,,,,,,,,,,,,
10702,1,14203,non,,1928.5614645691,,,,33,64,A1,,,,,,,0.0625,,,,
10703,1,14204,non,,1928.7372458191,,,,43,64,G2,,,,,,,0.03125,,,,
10704,1,14205,non,,1928.82932171196,,,,75,64,D#5,,,,,,,0.125,,,,
10705,1,14206,ctl,,1929.08110742624,,,,64,0,,,,,,,,,,,,
10706,1,14207,non,,1929.09717885482,,,,83,64,B5,,,,,,,0.125,,,,
10707,1,14208,non,,1929.09717885482,,,,30,100,F#1,,,,,,,0.0625,,,,
10708,1,14209,non,,1929.09717885482,,,,35,100,B1,,,,,,,0.0625,,,,
10709,1,14210,non,,1929.09717885482,,,,38,100,D2,,,,,,,0.0625,,,,
10710,1,14211,non,,1929.36503599767,,,,33,64,A1,,,,,,,0.03125,,,,
10711,1,14213,ctl,,1929.38110742624,,,,64,127,,,,,,,,,,,,
10712,1,14214,non,,1929.45292662267,,,,43,64,G2,,,,,,,0.03125,,,,
10713,1,14215,non,,1929.54081724767,,,,75,64,D#5,,,,,,,0.03125,,,,
10714,1,14216,non,,1929.63289314053,,,,88,64,E6,,,,,,,0.03125,,,,
10715,1,14217,non,,1929.63289314053,,,,33,58,A1,,,,,,,0.03125,,,,
10716,1,14218,non,,1929.63289314053,,,,43,58,G2,,,,,,,0.03125,,,,
10717,1,14219,non,,1929.72078376553,,,,75,64,D#5,,,,,,,0.0625,,,,
10718,1,14221,non,,1929.85471233696,,,,83,64,B5,,,,,,,0.0625,,,,
10719,1,14222,non,,1929.98864090839,,,,33,64,A1,,,,,,,0.0625,,,,
10720,1,14223,non,,1930.12256947982,,,,88,88,E6,,,,,,,0.0625,f,,,
10721,1,14224,non,,1930.25649805124,,,,43,88,G2,,,,,,,0.0625,f,,,
10722,1,14225,non,,1930.25649805124,,,,36,100,C2,,,,,,,0.0625,ff,,,
10723,1,14226,non,,1930.25649805124,,,,42,64,F#2,,,,,,,0.0625,ff,,,
10724,1,14227,non,,1930.25649805124,,,,59,64,B3,,,,,,,0.0625,ff,,,
10725,1,14228,non,,1930.25649805124,,,,65,64,F4,,,,,,,0.0625,ff,,,
